动捕系统实际发送轨迹：
格式：x; y; z; qw; qx; qy; qz; time;
-0.700005;0.000047;0.100005;-0.496379;-0.497574;0.505948;0.500045;0;
-0.700050;0.000054;0.099942;-0.496440;-0.497900;0.506237;0.499367;1;
-0.700013;0.000025;0.100039;-0.496365;-0.497458;0.506360;0.499757;2;
-0.700031;0.000046;0.099970;-0.496409;-0.497577;0.506044;0.499914;3;
-0.699981;0.000018;0.100045;-0.496285;-0.497585;0.505862;0.500215;4;
-0.700051;0.000099;0.099955;-0.496454;-0.497594;0.506158;0.499737;5;
-0.700007;0.000010;0.099989;-0.496375;-0.497866;0.506024;0.499681;6;
-0.700049;0.000055;0.099942;-0.496468;-0.497899;0.506218;0.499359;7;
-0.700050;0.000102;0.099959;-0.496470;-0.497577;0.506200;0.499696;8;
-0.700055;0.000057;0.099942;-0.496473;-0.497880;0.506243;0.499348;9;
-0.700003;0.000053;0.100006;-0.496362;-0.497567;0.505988;0.500028;10;
-0.700005;0.000002;0.099990;-0.496375;-0.497854;0.506026;0.499692;11;
-0.700000;0.000051;0.100008;-0.496355;-0.497565;0.505995;0.500030;12;
-0.700005;0.000002;0.099984;-0.496357;-0.497869;0.506049;0.499671;13;
-0.700003;0.000049;0.100005;-0.496369;-0.497548;0.505981;0.500048;14;
-0.700051;0.000050;0.099939;-0.496480;-0.497866;0.506236;0.499361;15;
-0.699999;0.000046;0.100009;-0.496376;-0.497557;0.505984;0.500028;16;
-0.700027;-0.000007;0.099947;-0.496393;-0.497857;0.506082;0.499613;17;
-0.700003;0.000020;0.100045;-0.496381;-0.497453;0.506381;0.499725;18;
-0.700052;0.000051;0.099942;-0.496450;-0.497867;0.506237;0.499389;19;
-0.700002;-0.000002;0.099991;-0.496370;-0.497846;0.506041;0.499689;20;
-0.700031;0.000000;0.099946;-0.496391;-0.497830;0.506094;0.499631;21;
-0.700046;0.000076;0.099992;-0.496466;-0.497486;0.506544;0.499442;22;
-0.699986;-0.000030;0.100010;-0.496267;-0.497872;0.505923;0.499885;23;
-0.699982;0.000020;0.100034;-0.496300;-0.497576;0.505864;0.500206;24;
-0.700050;0.000051;0.099934;-0.496434;-0.497893;0.506231;0.499386;25;
-0.699982;-0.000007;0.100070;-0.496286;-0.497469;0.506271;0.499914;26;
-0.700025;0.000001;0.099947;-0.496396;-0.497839;0.506092;0.499617;27;
-0.699978;0.000015;0.100038;-0.496310;-0.497574;0.505853;0.500209;28;
-0.699984;-0.000054;0.100053;-0.496288;-0.497757;0.506301;0.499596;29;
-0.700002;0.000005;0.099991;-0.496335;-0.497876;0.506051;0.499683;30;
-0.700004;0.000044;0.100003;-0.496367;-0.497600;0.505956;0.500023;31;
-0.700008;0.000005;0.099989;-0.496356;-0.497856;0.506038;0.499695;32;
-0.700009;0.000007;0.099985;-0.496343;-0.497889;0.506043;0.499670;33;
-0.700003;0.000051;0.100006;-0.496390;-0.497568;0.505989;0.499998;34;
-0.700007;0.000002;0.099987;-0.496360;-0.497867;0.506034;0.499685;35;
-0.700007;0.000002;0.099987;-0.496398;-0.497856;0.505997;0.499695;36;
-0.700052;0.000047;0.099943;-0.496434;-0.497905;0.506233;0.499371;37;
-0.700051;0.000058;0.099944;-0.496469;-0.497871;0.506237;0.499366;38;
-0.700054;0.000049;0.099939;-0.496477;-0.497872;0.506228;0.499367;39;
-0.700049;0.000056;0.099946;-0.496473;-0.497891;0.506187;0.499393;40;
-0.700016;0.000017;0.100042;-0.496366;-0.497465;0.506373;0.499735;41;
-0.700008;0.000003;0.099992;-0.496363;-0.497867;0.506026;0.499690;42;
-0.700058;0.000051;0.099937;-0.496475;-0.497891;0.506198;0.499380;43;
-0.700052;0.000059;0.099942;-0.496458;-0.497890;0.506200;0.499397;44;
-0.700056;0.000048;0.099936;-0.496444;-0.497883;0.506237;0.499380;45;
-0.700006;0.000007;0.099987;-0.496359;-0.497842;0.506011;0.499734;46;
-0.700054;0.000056;0.099937;-0.496451;-0.497889;0.506219;0.499384;47;
-0.700044;0.000091;0.099954;-0.496468;-0.497571;0.506180;0.499724;48;
-0.700052;0.000052;0.099939;-0.496424;-0.497896;0.506270;0.499354;49;
-0.700003;0.000048;0.100006;-0.496352;-0.497574;0.506022;0.499996;50;
-0.700006;0.000045;0.100003;-0.496337;-0.497560;0.506029;0.500019;51;
-0.700043;0.000098;0.099953;-0.496444;-0.497586;0.506182;0.499731;52;
-0.700004;0.000003;0.099983;-0.496347;-0.497881;0.506023;0.499695;53;
-0.700003;0.000052;0.100004;-0.496367;-0.497574;0.505979;0.500025;54;
-0.700068;0.000092;0.100037;-0.496762;-0.497024;0.506271;0.499884;55;
-0.699999;0.000008;0.099987;-0.496344;-0.497873;0.506032;0.499697;56;
-0.700012;-0.000024;0.100019;-0.496323;-0.497763;0.506452;0.499401;57;
-0.700050;0.000035;0.099974;-0.496449;-0.497775;0.506616;0.499098;58;
-0.700008;0.000048;0.100008;-0.496352;-0.497563;0.505996;0.500033;59;
-0.700047;0.000101;0.099960;-0.496476;-0.497593;0.506125;0.499750;60;
-0.700052;0.000052;0.099939;-0.496415;-0.497920;0.506211;0.499398;61;
-0.700058;0.000078;0.099996;-0.496451;-0.497490;0.506560;0.499436;62;
-0.700057;0.000053;0.099937;-0.496446;-0.497896;0.506231;0.499371;63;
-0.700049;0.000103;0.099959;-0.496462;-0.497581;0.506160;0.499740;64;
-0.700051;0.000028;0.099973;-0.496474;-0.497825;0.506552;0.499088;65;
-0.699988;-0.000052;0.100055;-0.496283;-0.497754;0.506368;0.499536;66;
-0.699967;-0.000085;0.100024;-0.496258;-0.497883;0.506075;0.499728;67;
-0.699979;-0.000072;0.100031;-0.496322;-0.497912;0.505987;0.499725;68;
-0.699995;-0.000106;0.099913;-0.496521;-0.497505;0.506425;0.499489;69;
