动捕系统实际发送轨迹：
格式：x; y; z; qw; qx; qy; qz; time;
-0.700000;-0.000003;0.099999;-0.486866;-0.488785;0.516833;0.506888;0;
-0.699992;0.000004;0.100006;-0.486889;-0.488766;0.516833;0.506884;1;
-0.700000;0.000002;0.099999;-0.486903;-0.488761;0.516812;0.506896;2;
-0.699997;0.000009;0.100005;-0.486870;-0.488769;0.516839;0.506893;3;
-0.700003;0.000000;0.099999;-0.486900;-0.488753;0.516792;0.506927;4;
-0.699996;0.000010;0.100007;-0.486870;-0.488771;0.516826;0.506904;5;
-0.700003;0.000004;0.100002;-0.486887;-0.488756;0.516816;0.506912;6;
-0.699995;0.000008;0.100006;-0.486897;-0.488782;0.516789;0.506904;7;
-0.700000;0.000005;0.100003;-0.486881;-0.488771;0.516800;0.506920;8;
-0.699995;0.000004;0.100010;-0.486869;-0.488776;0.516817;0.506909;9;
-0.699999;-0.000001;0.100000;-0.486901;-0.488759;0.516804;0.506908;10;
-0.699995;0.000009;0.100007;-0.486892;-0.488761;0.516802;0.506917;11;
-0.700003;-0.000002;0.099995;-0.486864;-0.488758;0.516828;0.506919;12;
-0.699995;0.000003;0.100005;-0.486871;-0.488785;0.516832;0.506883;13;
-0.699997;-0.000005;0.099999;-0.486906;-0.488740;0.516813;0.506912;14;
-0.699992;0.000001;0.100010;-0.486893;-0.488771;0.516810;0.506898;15;
-0.700001;-0.000000;0.099999;-0.486889;-0.488756;0.516817;0.506908;16;
-0.699997;0.000003;0.100009;-0.486892;-0.488754;0.516825;0.506901;17;
-0.700000;0.000003;0.099999;-0.486862;-0.488783;0.516810;0.506916;18;
-0.699991;0.000005;0.100008;-0.486879;-0.488749;0.516825;0.506917;19;
-0.700000;0.000000;0.099999;-0.486876;-0.488754;0.516814;0.506927;20;
-0.699995;0.000007;0.100008;-0.486889;-0.488761;0.516824;0.506897;21;
-0.700002;0.000003;0.099999;-0.486881;-0.488760;0.516822;0.506908;22;
-0.699994;0.000009;0.100005;-0.486875;-0.488791;0.516831;0.506874;23;
-0.699998;-0.000000;0.099999;-0.486873;-0.488783;0.516840;0.506876;24;
